Codice Nazionale;Sigla Provincia;Denominazione Italiana;Denominazione Estera;Codice Catastale;Ufficio Catasto Terreni;Ufficio Catasto Fabbricati;Codice Conservatoria;Codice Istat;Data Costituzione;Attesa VCT Territorio;Attesa VCT Fabbricati;Soppresso;
I653;AN;Serra San Quirico;;K1BZ;AN;AN;AN00;42047;17/03/1861;;;;
I758;AN;Sirolo;;K1CA;AN;AN;AN00;42048;17/03/1861;;;;
I932;AN;Staffolo;;K1CB;AN;AN;AN00;42049;17/03/1861;;;;
M318;AN;Trecastelli;;K1CC;AN;AN;AN00;42050;;;;;
A585;AO;Bairo Torre;;B1AI;;;;;;;;SI;
C592;AO;Challant Saint Anselme Et Challant Saint Victor;;B1AT;;;;;;;;SI;
D375;AO;Drusacco;;B1BD;;;;;;;;SI;
D939;AO;Gauna;;B1BJ;;;;;;;;SI;
E166;AO;Gressoney;;B1BM;;;;;;;;SI;
F812;AO;Muriaglio;;B1CB;;;;;;;;SI;
F953;AO;Novareglia;;B1CC;;;;;;;;SI;
G401;AO;Pedanea;;B1CG;;;;;;;;SI;
H261;AO;Rhemes;;B1CP;;;;;;;;SI;
H697;AO;Sale Castelnuovo;;B1DB;;;;;;;;SI;
I971;AO;Strambino Romano;;B1DE;;;;;;;;SI;
L549;AO;Valchiusella;;B1DG;;;;;;;;SI;
L560;AO;Valdigna D'Aosta;;B1DH;;;;;;;;SI;
L645;AO;Valprato;;B1DK;;;;;;;;SI;
L921;AO;Villa Castelnuovo;;B1DP;;;;;;;;SI;
A094;AO;Ayas;;B1AB;AO;AO;AO00;7007;17/03/1861;;;;
A108;AO;Aymavilles;;B1AC;AO;AO;AO00;7008;17/03/1861;;;;
A205;AO;Allein;;B1AD;AO;AO;AO00;7001;17/03/1861;;;;
A305;AO;Antey-Saint-Andre';;B1AE;AO;AO;AO00;7002;17/03/1861;;;;
A308;AO;La Magdeleine;;B1BV;AO;AO;AO00;7039;14/08/1883;;;;
A326;AO;Aosta;;B1AA;AO;AO;AO00;7003;17/03/1861;;;;
A424;AO;Arnad;;B1AF;AO;AO;AO00;7004;17/03/1861;;;;
A452;AO;Arvier;;B1AG;AO;AO;AO00;7005;17/03/1861;;;;
A521;AO;Avise;;B1AH;AO;AO;AO00;7006;17/03/1861;;;;
A643;AO;Bard;;B1AJ;AO;AO;AO00;7009;17/03/1861;;;;
A877;AO;Bionaz;;B1AK;AO;AO;AO00;7010;17/03/1861;;;;
B192;AO;Brissogne;;B1AL;AO;AO;AO00;7011;17/03/1861;;;;
B230;AO;Brusson;;B1AM;AO;AO;AO00;7012;17/03/1861;;;;
B491;AO;Chamois;;B1AN;AO;AO;AO00;7016;17/03/1861;;;;
B540;AO;Champorcher;;B1AQ;AO;AO;AO00;7018;17/03/1861;;;;
C282;AO;Verres;;B1AR;AO;AO;AO00;7073;17/03/1861;;;;
C294;AO;Chatillon;;B1AS;AO;AO;AO00;7020;17/03/1861;;;;
C593;AO;Challand-Saint-Anselme;;B1AU;AO;AO;AO00;7013;17/03/1861;;;;
C594;AO;Challand-Saint-Victor;;B1AV;AO;AO;AO00;7014;17/03/1861;;;;
C595;AO;Chambave;;B1AW;AO;AO;AO00;7015;17/03/1861;;;;
C596;AO;Champdepraz;;B1AX;AO;AO;AO00;7017;17/03/1861;;;;
C598;AO;Charvensod;;B1AY;AO;AO;AO00;7019;17/03/1861;;;;
C821;AO;Cogne;;B1AZ;AO;AO;AO00;7021;17/03/1861;;;;
D012;AO;Courmayeur;;B1BA;AO;AO;AO00;7022;17/03/1861;;;;
D338;AO;Donnas;;B1BB;AO;AO;AO00;7023;17/03/1861;;;;
D356;AO;Doues;;B1BC;AO;AO;AO00;7024;17/03/1861;;;;
D402;AO;Emarese;;B1BE;AO;AO;AO00;7025;17/03/1861;;;;
D444;AO;Etroubles;;B1BF;AO;AO;AO00;7026;17/03/1861;;;;
D537;AO;Fenis;;B1BG;AO;AO;AO00;7027;17/03/1861;;;;
D666;AO;Fontainemore;;B1BH;AO;AO;AO00;7028;17/03/1861;;;;
D839;AO;Gaby;;B1BI;AO;AO;AO00;7029;19/04/1952;;;;
E029;AO;Gignod;;B1BK;AO;AO;AO00;7030;17/03/1861;;;;
E165;AO;Gressan;;B1BL;AO;AO;AO00;7031;17/03/1861;;;;
E167;AO;Gressoney-La-Trinite';;B1BN;AO;AO;AO00;7032;17/03/1861;;;;
E168;AO;Gressoney-Saint-Jean;;B1BP;AO;AO;AO00;7033;17/03/1861;;;;
E273;AO;Hone;;B1BQ;AO;AO;AO00;7034;17/03/1861;;;;
E306;AO;Introd;;B1BR;AO;AO;AO00;7035;17/03/1861;;;;
E369;AO;Issime;;B1BS;AO;AO;AO00;7036;17/03/1861;;;;
E371;AO;Issogne;;B1BT;AO;AO;AO00;7037;17/03/1861;;;;
E391;AO;Jovencan;;B1BU;AO;AO;AO00;7038;17/03/1861;;;;
E458;AO;La Salle;;B1BW;AO;AO;AO00;7040;17/03/1861;;;;
E470;AO;La Thuile;;B1BX;AO;AO;AO00;7041;17/03/1861;;;;
E587;AO;Lillianes;;B1BY;AO;AO;AO00;7042;17/03/1861;;;;
F367;AO;Montjovet;;B1BZ;AO;AO;AO00;7043;17/03/1861;;;;
F726;AO;Morgex;;B1CA;AO;AO;AO00;7044;17/03/1861;;;;
F987;AO;Nus;;B1CD;AO;AO;AO00;7045;17/03/1861;;;;
G012;AO;Oyace;;B1CE;AO;AO;AO00;7047;17/03/1861;;;;
G045;AO;Ollomont;;B1CF;AO;AO;AO00;7046;17/03/1861;;;;
G459;AO;Perloz;;B1CH;AO;AO;AO00;7048;17/03/1861;;;;
G545;AO;Pontboset;;B1CI;AO;AO;AO00;7050;17/03/1861;;;;
G794;AO;Pollein;;B1CJ;AO;AO;AO00;7049;17/03/1861;;;;
G854;AO;Pont-Saint-Martin;;B1CK;AO;AO;AO00;7052;17/03/1861;;;;
G860;AO;Pontey;;B1CL;AO;AO;AO00;7051;17/03/1861;;;;
H042;AO;Pre'-Saint-Didier;;B1CM;AO;AO;AO00;7053;17/03/1861;;;;
H110;AO;Quart;;B1CN;AO;AO;AO00;7054;17/03/1861;;;;
H262;AO;Rhemes-Notre-Dame;;B1CQ;AO;AO;AO00;7055;17/03/1861;;;;
H263;AO;Rhemes-Saint-Georges;;B1CR;AO;AO;AO00;7056;17/03/1861;;;;
H497;AO;Roisan;;B1CS;AO;AO;AO00;7057;17/03/1861;;;;
H669;AO;Saint-Christophe;;B1CT;AO;AO;AO00;7058;17/03/1861;;;;
H670;AO;Saint-Denis;;B1CU;AO;AO;AO00;7059;17/03/1861;;;;
H671;AO;Saint-Marcel;;B1CV;AO;AO;AO00;7060;17/03/1861;;;;
H672;AO;Saint-Nicolas;;B1CW;AO;AO;AO00;7061;17/03/1861;;;;
H673;AO;Saint-Oyen;;B1CX;AO;AO;AO00;7062;17/03/1861;;;;
H674;AO;Saint-Pierre;;B1CY;AO;AO;AO00;7063;17/03/1861;;;;
H675;AO;Saint-Rhemy-En-Bosses;;B1CZ;AO;AO;AO00;7064;17/03/1861;;;;
H676;AO;Saint-Vincent;;B1DA;AO;AO;AO00;7065;17/03/1861;;;;
I442;AO;Sarre;;B1DD;AO;AO;AO00;7066;17/03/1861;;;;
L217;AO;Torgnon;;B1DF;AO;AO;AO00;7067;17/03/1861;;;;
L582;AO;Valgrisenche;;B1DI;AO;AO;AO00;7068;17/03/1861;;;;
L643;AO;Valpelline;;B1DJ;AO;AO;AO00;7069;17/03/1861;;;;
L647;AO;Valsavarenche;;B1DL;AO;AO;AO00;7070;17/03/1861;;;;
L654;AO;Valtournenche;;B1DM;AO;AO;AO00;7071;17/03/1861;;;;
L783;AO;Verrayes;;B1DN;AO;AO;AO00;7072;17/03/1861;;;;
L981;AO;Villeneuve;;B1DQ;AO;AO;AO00;7074;17/03/1861;;;;
A232;AP;Alteta;;K2AD;;;;;;;;SI;
B683;AP;Capradosso;;K2AK;;;;;;;;SI;
C088;AP;Castel Di Croce;;K2AN;;;;;;;;SI;
E612;AP;Lisciano Del Tronto;;K2BE;;;;;;;;SI;
F388;AP;Montacuto;;K2BL;;;;;;;;SI;
F389;AP;Montadamo;;K2BM;;;;;;;;SI;
F447;AP;Montecalvo Del Castellano;;K2BQ;;;;;;;;SI;
F719;AP;Moregnano;;K2CK;;;;;;;;SI;
F787;AP;Mozzano;;K2CM;;;;;;;;SI;
G162;AP;Osoli;;K2CQ;;;;;;;;SI;
G235;AP;Pagliare;;K2CR;;;;;;;;SI;
G375;AP;Patrignone;;K2CT;;;;;;;;SI;
G883;AP;Porchia;;K2CX;;;;;;;;SI;
G885;AP;Porchiano Dell'Ascensione;;K2CY;;;;;;;;SI;
H136;AP;Quintodecimo;;K2DB;;;;;;;;SI;
H310;AP;Ripaberarda;;K2DD;;;;;;;;SI;
H435;AP;Roccareonile;;K2DG;;;;;;;;SI;
I231;AP;Santa Maria Del Tronto;;K2DJ;;;;;;;;SI;
I325;AP;Sant'Elpidio Morico;;K2DM;;;;;;;;SI;
L268;AP;Torre Di Palme;;K2DQ;;;;;;;;SI;
A044;AP;Acquasanta Terme;;K2AB;AP;AP;AP00;44001;25/12/1865;;;;
A047;AP;Acquaviva Picena;;K2AC;AP;AP;AP00;44002;24/11/1862;;;;
A335;AP;Appignano Del Tronto;;K2AG;AP;AP;AP00;44005;28/03/1879;;;;
A437;AP;Arquata Del Tronto;;K2AH;AP;AP;AP00;44006;24/11/1862;;;;
A462;AP;Ascoli Piceno;;K2AA;AP;AP;AP00;44007;17/01/1867;;;;
B727;AP;Carassai;;K2AL;AP;AP;AP00;44010;17/03/1861;;;;
C093;AP;Castel Di Lama;;K2AP;AP;AP;AP00;44011;24/11/1862;;;;
C321;AP;Castignano;;K2AQ;AP;AP;AP00;44012;25/12/1865;;;;
C331;AP;Castorano;;K2AR;AP;AP;AP00;44013;17/03/1861;;;;
C877;AP;Colli Del Tronto;;K2AS;AP;AP;AP00;44014;24/11/1862;;;;
C935;AP;Comunanza;;K2AT;AP;AP;AP00;44015;17/03/1861;;;;
D096;AP;Cossignano;;K2AU;AP;AP;AP10;44016;17/03/1861;;;;
D210;AP;Cupra Marittima;;K2AV;AP;AP;AP10;44017;24/11/1862;;;;
D652;AP;Folignano;;K2AY;AP;AP;AP00;44020;17/03/1861;;;;
D691;AP;Force;;K2AZ;AP;AP;AP00;44021;17/03/1861;;;;
E207;AP;Grottammare;;K2BB;AP;AP;AP10;44023;17/03/1861;;;;
E868;AP;Maltignano;;K2BG;AP;AP;AP00;44027;17/03/1861;;;;
F044;AP;Massignano;;K2BI;AP;AP;AP10;44029;17/03/1861;;;;
F380;AP;Monsampolo Del Tronto;;K2BK;AP;AP;AP00;44031;24/11/1862;;;;
F415;AP;Montalto Delle Marche;;K2BN;AP;AP;AP00;44032;31/01/1867;;;;
F487;AP;Montedinove;;K2BR;AP;AP;AP00;44034;17/03/1861;;;;
F501;AP;Montefiore Dell'Aso;;K2BT;AP;AP;AP10;44036;24/11/1862;;;;
F516;AP;Montegallo;;K2BV;AP;AP;AP00;44038;17/03/1861;;;;
F570;AP;Montemonaco;;K2CB;AP;AP;AP00;44044;17/03/1861;;;;
F591;AP;Monteprandone;;K2CC;AP;AP;AP00;44045;17/03/1861;;;;
G005;AP;Offida;;K2CN;AP;AP;AP00;44054;17/03/1861;;;;
G289;AP;Palmiano;;K2CS;AP;AP;AP00;44056;17/03/1861;;;;
H321;AP;Ripatransone;;K2DE;AP;AP;AP10;44063;17/03/1861;;;;
H390;AP;Roccafluvione;;K2DF;AP;AP;AP00;44064;17/03/1882;;;;
H588;AP;Rotella;;K2DH;AP;AP;AP00;44065;26/04/1869;;;;
H769;AP;San Benedetto Del Tronto;;K2DI;AP;AP;AP00;44066;24/11/1862;;;;
I912;AP;Spinetoli;;K2DP;AP;AP;AP00;44071;31/01/1867;;;;
L728;AP;Venarotta;;K2DS;AP;AP;AP00;44073;17/03/1882;;;;
A406;AQ;Arischia;;N1AF;;;;;;;;SI;
A563;AQ;Bagno;;N1AI;;;;;;;;SI;
B458;AQ;Camarda;;N1AT;;;;;;;;SI;
E097;AQ;Goriano Valli;;N1CC;;;;;;;;SI;
G231;AQ;Paganica;;N1CV;;;;;;;;SI;
H053;AQ;Preturo;;N1DF;;;;;;;;SI;
H496;AQ;Roio Piano;;N1DQ;;;;;;;;SI;
I055;AQ;San Nicandro D'Aquila;;N1DU;;;;;;;;SI;
I450;AQ;Sassa;;N1EA;;;;;;;;SI;
A018;AQ;Acciano;;N1AB;AQ;AQ;AQ00;66001;17/03/1861;;;;
A100;AQ;Aielli;;N1AC;AQ;AQ;AQ00;66002;17/03/1861;;;;
A187;AQ;Alfedena;;N1AD;AQ;AQ;AQ00;66003;17/03/1861;;;;
A318;AQ;Anversa Degli Abruzzi;;N1AE;AQ;AQ;AQ00;66004;17/03/1861;;;;
A345;AQ;L'Aquila;;N1AA;AQ;AQ;AQ00;66049;06/05/1863;;;;
A481;AQ;Ateleta;;N1AG;AQ;AQ;AQ00;66005;17/03/1861;;;;
A515;AQ;Avezzano;;N1AH;AQ;AQ;AQ00;66006;17/03/1861;;;;
A603;AQ;Balsorano;;N1AJ;AQ;AQ;AQ00;66007;17/03/1861;;;;
A656;AQ;Barete;;N1AK;AQ;AQ;AQ00;66008;17/03/1861;;;;
A667;AQ;Barisciano;;N1AL;AQ;AQ;AQ00;66009;17/03/1861;;;;
A678;AQ;Barrea;;N1AM;AQ;AQ;AQ00;66010;17/03/1861;;;;
A884;AQ;Bisegna;;N1AN;AQ;AQ;AQ00;66011;17/03/1861;;;;
B256;AQ;Bugnara;;N1AP;AQ;AQ;AQ00;66012;17/03/1861;;;;
B358;AQ;Cagnano Amiterno;;N1AR;AQ;AQ;AQ00;66013;23/06/1864;;;;
B382;AQ;Calascio;;N1AS;AQ;AQ;AQ00;66014;17/03/1861;;;;
B526;AQ;Campo Di Giove;;N1AU;AQ;AQ;AQ00;66015;17/03/1861;;;;
B569;AQ;Campotosto;;N1AV;AQ;AQ;AQ00;66016;17/03/1861;;;;
B606;AQ;Canistro;;N1AW;AQ;AQ;AQ00;66017;17/03/1861;;;;
B624;AQ;Cansano;;N1AX;AQ;AQ;AQ00;66018;06/06/1904;;;;
B651;AQ;Capestrano;;N1AY;AQ;AQ;AQ00;66019;17/03/1861;;;;
B656;AQ;Capistrello;;N1AZ;AQ;AQ;AQ00;66020;17/03/1861;;;;
B658;AQ;Capitignano;;N1BA;AQ;AQ;AQ00;66021;17/03/1861;;;;
B672;AQ;Caporciano;;N1BB;AQ;AQ;AQ00;66022;17/03/1861;;;;
B677;AQ;Cappadocia;;N1BC;AQ;AQ;AQ00;66023;17/03/1861;;;;
B725;AQ;Carapelle Calvisio;;N1BD;AQ;AQ;AQ00;66024;08/06/1874;;;;
B842;AQ;Carsoli;;N1BE;AQ;AQ;AQ00;66025;17/03/1861;;;;
C083;AQ;Castel Del Monte;;N1BF;AQ;AQ;AQ00;66026;17/03/1861;;;;
C090;AQ;Castel Di Ieri;;N1BG;AQ;AQ;AQ00;66027;17/03/1861;;;;
C096;AQ;Castel Di Sangro;;N1BH;AQ;AQ;AQ00;66028;17/03/1861;;;;
C126;AQ;Castellafiume;;N1BI;AQ;AQ;AQ00;66029;17/03/1861;;;;
C278;AQ;Castelvecchio Calvisio;;N1BJ;AQ;AQ;AQ00;66030;12/08/1906;;;;
C279;AQ;Castelvecchio Subequo;;N1BK;AQ;AQ;AQ00;66031;17/03/1861;;;;
C426;AQ;Celano;;N1BL;AQ;AQ;AQ00;66032;17/03/1861;;;;
C492;AQ;Cerchio;;N1BM;AQ;AQ;AQ00;66033;17/03/1861;;;;
C766;AQ;Civita D'Antino;;N1BN;AQ;AQ;AQ00;66034;17/03/1861;;;;
C778;AQ;Civitella Alfedena;;N1BP;AQ;AQ;AQ00;66035;17/03/1861;;;;
C783;AQ;Civitella Roveto;;N1BQ;AQ;AQ;AQ00;66036;17/03/1861;;;;
C811;AQ;Cocullo;;N1BR;AQ;AQ;AQ00;66037;17/03/1861;;;;
C844;AQ;Collarmele;;N1BS;AQ;AQ;AQ00;66038;17/03/1861;;;;
C862;AQ;Collelongo;;N1BT;AQ;AQ;AQ00;66039;17/03/1861;;;;
C866;AQ;Collepietro;;N1BU;AQ;AQ;AQ00;66040;17/03/1861;;;;
C999;AQ;Corfinio;;N1BV;AQ;AQ;AQ00;66041;17/03/1861;;;;
D465;AQ;Fagnano Alto;;N1BW;AQ;AQ;AQ00;66042;06/05/1863;;;;
D681;AQ;Fontecchio;;N1BX;AQ;AQ;AQ00;66043;17/03/1861;;;;
D736;AQ;Fossa;;N1BY;AQ;AQ;AQ00;66044;17/03/1861;;;;
D850;AQ;Gagliano Aterno;;N1BZ;AQ;AQ;AQ00;66045;23/06/1864;;;;
E040;AQ;Gioia Dei Marsi;;N1CA;AQ;AQ;AQ00;66046;06/05/1863;;;;
E096;AQ;Goriano Sicoli;;N1CB;AQ;AQ;AQ00;66047;17/03/1861;;;;
E307;AQ;Introdacqua;;N1CD;AQ;AQ;AQ00;66048;17/03/1861;;;;
E505;AQ;Lecce Nei Marsi;;N1CE;AQ;AQ;AQ00;66050;06/05/1863;;;;
E723;AQ;Luco Dei Marsi;;N1CF;AQ;AQ;AQ00;66051;17/03/1861;;;;
E724;AQ;Lucoli;;N1CG;AQ;AQ;AQ00;66052;17/03/1861;;;;
E811;AQ;Magliano De' Marsi;;N1CH;AQ;AQ;AQ00;66053;08/01/1869;;;;
F022;AQ;Massa D'Albe;;N1CI;AQ;AQ;AQ00;66054;06/05/1863;;;;
F595;AQ;Montereale;;N1CJ;AQ;AQ;AQ00;66056;17/03/1861;;;;
F732;AQ;Morino;;N1CK;AQ;AQ;AQ00;66057;17/03/1861;;;;
F852;AQ;Navelli;;N1CL;AQ;AQ;AQ00;66058;17/03/1861;;;;
F996;AQ;Ocre;;N1CM;AQ;AQ;AQ00;66059;17/03/1861;;;;
G002;AQ;Ofena;;N1CN;AQ;AQ;AQ00;66060;17/03/1861;;;;
G079;AQ;Opi;;N1CP;AQ;AQ;AQ00;66061;17/03/1861;;;;
G102;AQ;Oricola;;N1CQ;AQ;AQ;AQ00;66062;22/01/1908;;;;
G142;AQ;Ortona Dei Marsi;;N1CR;AQ;AQ;AQ00;66063;17/03/1861;;;;
G145;AQ;Ortucchio;;N1CS;AQ;AQ;AQ00;66064;17/03/1861;;;;
G200;AQ;Ovindoli;;N1CT;AQ;AQ;AQ00;66065;17/03/1861;;;;
G210;AQ;Pacentro;;N1CU;AQ;AQ;AQ00;66066;17/03/1861;;;;
G449;AQ;Pereto;;N1CW;AQ;AQ;AQ00;66067;17/03/1861;;;;
G484;AQ;Pescasseroli;;N1CX;AQ;AQ;AQ00;66068;17/03/1861;;;;
G492;AQ;Pescina;;N1CY;AQ;AQ;AQ00;66069;17/03/1861;;;;
G493;AQ;Pescocostanzo;;N1CZ;AQ;AQ;AQ00;66070;17/03/1861;;;;
G524;AQ;Pettorano Sul Gizio;;N1DA;AQ;AQ;AQ00;66071;06/05/1863;;;;
G726;AQ;Pizzoli;;N1DB;AQ;AQ;AQ00;66072;17/03/1861;;;;
G766;AQ;Poggio Picenze;;N1DC;AQ;AQ;AQ00;66073;17/03/1861;;;;
G992;AQ;Prata D'Ansidonia;;N1DD;AQ;AQ;AQ00;66074;06/05/1863;;;;
H007;AQ;Pratola Peligna;;N1DE;AQ;AQ;AQ00;66075;06/05/1863;;;;
H056;AQ;Prezza;;N1DG;AQ;AQ;AQ00;66076;17/03/1861;;;;
H166;AQ;Raiano;;N1DH;AQ;AQ;AQ00;66077;17/03/1861;;;;
H353;AQ;Rivisondoli;;N1DI;AQ;AQ;AQ00;66078;17/03/1861;;;;
H389;AQ;Roccacasale;;N1DJ;AQ;AQ;AQ00;66079;17/03/1861;;;;
H399;AQ;Rocca Di Botte;;N1DK;AQ;AQ;AQ00;66080;22/01/1908;;;;
H400;AQ;Rocca Di Cambio;;N1DL;AQ;AQ;AQ00;66081;17/03/1861;;;;
H402;AQ;Rocca Di Mezzo;;N1DM;AQ;AQ;AQ00;66082;17/03/1861;;;;
H429;AQ;Rocca Pia;;N1DN;AQ;AQ;AQ00;66083;25/12/1865;;;;
H434;AQ;Roccaraso;;N1DP;AQ;AQ;AQ00;66084;17/03/1861;;;;
H772;AQ;San Benedetto Dei Marsi;;N1DR;AQ;AQ;AQ00;66085;25/10/1945;;;;
H773;AQ;San Benedetto In Perillis;;N1DS;AQ;AQ;AQ00;66086;25/01/1947;;;;
H819;AQ;San Demetrio Ne' Vestini;;N1DT;AQ;AQ;AQ00;66087;06/05/1863;;;;
I121;AQ;San Pio Delle Camere;;N1DV;AQ;AQ;AQ00;66088;17/03/1861;;;;
I326;AQ;Sante Marie;;N1DW;AQ;AQ;AQ00;66089;08/01/1869;;;;
I336;AQ;Sant'Eusanio Forconese;;N1DX;AQ;AQ;AQ00;66090;06/05/1863;;;;
I360;AQ;Santo Stefano Di Sessanio;;N1DY;AQ;AQ;AQ00;66091;06/05/1863;;;;
I389;AQ;San Vincenzo Valle Roveto;;N1DZ;AQ;AQ;AQ00;66092;23/06/1864;;;;
I501;AQ;Scanno;;N1EB;AQ;AQ;AQ00;66093;17/03/1861;;;;
I543;AQ;Scontrone;;N1EC;AQ;AQ;AQ00;66094;17/03/1861;;;;
I546;AQ;Scoppito;;N1ED;AQ;AQ;AQ00;66095;17/03/1861;;;;
I553;AQ;Scurcola Marsicana;;N1EE;AQ;AQ;AQ00;66096;17/03/1861;;;;
I558;AQ;Secinaro;;N1EF;AQ;AQ;AQ00;66097;17/03/1861;;;;
I804;AQ;Sulmona;;N1EG;AQ;AQ;AQ00;66098;17/03/1861;;;;
L025;AQ;Tagliacozzo;;N1EH;AQ;AQ;AQ00;66099;17/03/1861;;;;
L173;AQ;Tione Degli Abruzzi;;N1EI;AQ;AQ;AQ00;66100;17/03/1861;;;;
L227;AQ;Tornimparte;;N1EJ;AQ;AQ;AQ00;66101;17/03/1861;;;;
L334;AQ;Trasacco;;N1EK;AQ;AQ;AQ00;66102;17/03/1861;;;;
L958;AQ;Villalago;;N1EL;AQ;AQ;AQ00;66103;17/03/1861;;;;
M021;AQ;Villa Santa Lucia Degli Abruzzi;;N1EM;AQ;AQ;AQ00;66104;26/07/1910;;;;
M023;AQ;Villa Sant'Angelo;;N1EN;AQ;AQ;AQ00;66105;17/03/1861;;;;
M031;AQ;Villavallelonga;;N1EP;AQ;AQ;AQ00;66106;17/03/1861;;;;
M041;AQ;Villetta Barrea;;N1EQ;AQ;AQ;AQ00;66107;17/03/1861;;;;
M090;AQ;Vittorito;;N1ER;AQ;AQ;AQ00;66108;17/03/1861;;;;
M255;AQ;Molina Aterno;;N1ES;AQ;AQ;AQ00;66055;15/07/1889;;;;
C112;AR;Castelfranco Di Sopra;;I2AI;;;;;17/03/1861;;;SI;
C320;AR;Castiglion Ubertini;;I2AM;;;;;;;;SI;
E468;AR;Laterina;;I2AU;AR;AR;AR00;51019;17/03/1861;;;SI;
G451;AR;Pergine Valdarno;;I2BE;AR;AR;AR00;51028;20/08/1869;;;SI;
G552;AR;Pian Di Sco;;I2BF;;;;;17/03/1861;;;SI;
H008;AR;Pratovecchio;;I2BI;;;;;17/03/1861;;;SI;
H009;AR;Pratovecchio-Stia;;I2BJ;;;;;;;;SI;
H160;AR;Raggiolo;;I2BK;;;;;;;;SI;
I952;AR;Stia;;I2BP;;;;;17/03/1861;;;SI;
A291;AR;Anghiari;;I2AB;AR;AR;AR00;51001;17/03/1861;;;;
A390;AR;Arezzo;;I2AA;AR;AR;AR00;51002;17/03/1861;;;;
A541;AR;Badia Tedalda;;I2AC;AR;AR;AR00;51003;17/03/1861;;;;
A851;AR;Bibbiena;;I2AD;AR;AR;AR00;51004;17/03/1861;;;;
B243;AR;Bucine;;I2AE;AR;AR;AR00;51005;17/03/1861;;;;
B670;AR;Capolona;;I2AF;AR;AR;AR00;51006;17/03/1861;;;;
B693;AR;Caprese Michelangelo;;I2AG;AR;AR;AR00;51007;17/03/1861;;;;
C102;AR;Castel Focognano;;I2AH;AR;AR;AR00;51008;17/03/1861;;;;
C263;AR;Castel San Niccolo';;I2AJ;AR;AR;AR00;51010;01/04/1868;;;;
C318;AR;Castiglion Fibocchi;;I2AK;AR;AR;AR00;51011;13/07/1863;;;;
C319;AR;Castiglion Fiorentino;;I2AL;AR;AR;AR00;51012;17/03/1861;;;;
C407;AR;Cavriglia;;I2AN;AR;AR;AR00;51013;17/03/1861;;;;
C648;AR;Chitignano;;I2AP;AR;AR;AR00;51014;17/03/1861;;;;
C663;AR;Chiusi Della Verna;;I2AQ;AR;AR;AR00;51015;17/03/1861;;;;
C774;AR;Civitella In Val Di Chiana;;I2AR;AR;AR;AR00;51016;28/11/1862;;;;
D077;AR;Cortona;;I2AS;AR;AR;AR00;51017;17/03/1861;;;;
D649;AR;Foiano Della Chiana;;I2AT;AR;AR;AR00;51018;28/11/1862;;;;
E693;AR;Loro Ciuffenna;;I2AV;AR;AR;AR00;51020;13/04/1863;;;;
E718;AR;Lucignano;;I2AW;AR;AR;AR00;51021;17/03/1861;;;;
E933;AR;Marciano Della Chiana;;I2AX;AR;AR;AR00;51022;17/03/1861;;;;
F565;AR;Montemignaio;;I2AY;AR;AR;AR00;51023;01/04/1868;;;;
F594;AR;Monterchi;;I2AZ;AR;AR;AR00;51024;17/03/1861;;;;
F628;AR;Monte San Savino;;I2BA;AR;AR;AR00;51025;17/03/1861;;;;
F656;AR;Montevarchi;;I2BC;AR;AR;AR00;51026;17/03/1861;;;;
G139;AR;Ortignano Raggiolo;;I2BD;AR;AR;AR00;51027;26/10/1875;;;;
G653;AR;Pieve Santo Stefano;;I2BG;AR;AR;AR00;51030;17/03/1861;;;;
G879;AR;Poppi;;I2BH;AR;AR;AR00;51031;17/03/1861;;;;
H901;AR;San Giovanni Valdarno;;I2BL;AR;AR;AR00;51033;13/04/1863;;;;
I155;AR;Sansepolcro;;I2BM;AR;AR;AR00;51034;17/03/1861;;;;
I681;AR;Sestino;;I2BN;AR;AR;AR00;51035;17/03/1861;;;;
I991;AR;Subbiano;;I2BQ;AR;AR;AR00;51037;17/03/1861;;;;
L038;AR;Talla;;I2BR;AR;AR;AR00;51038;17/03/1861;;;;
L123;AR;Terranuova Bracciolini;;I2BS;AR;AR;AR00;51039;09/08/1868;;;;
M322;AR;Castelfranco Piandisco';;I2ZY;AR;AR;AR00;51040;;;;;
M329;AR;Pratovecchio Stia;;I2ZZ;AR;AR;AR00;51041;;;;;
M392;AR;Laterina Pergine Valdarno;;I2BT;AR;AR;AR00;51042;01/01/2018;;;;
C831;AT;Colcavagno;;A3BS;;;;;24/12/1947;;;SI;
D387;AT;Dusino;;A3CB;;;;;;;;SI;
E964;AT;Marmorito;;A3CN;;;;;;;;SI;
F678;AT;Montiglio;;A3DE;;;;;;;;SI;
I033;AT;San Michele D'Asti;;A3EC;;;;;;;;SI;
I495;AT;Scandeluzza;;A3EE;;;;;;;;SI;
I658;AT;Serravalle D'Asti;;A3EH;;;;;;;;SI;
L927;AT;Villa Corsione;;A3EV;;;;;;;;SI;
A072;AT;Agliano Terme;;A3AB;AT;AT;AT00;5001;17/03/1861;;;;
A173;AT;Albugnano;;A3AC;AT;AT;AT00;5002;17/03/1861;;;;
A300;AT;Castello Di Annone;;A3BC;AT;AT;AL00;5028;16/02/1863;;;;
A312;AT;Antignano;;A3AD;AT;AT;AT00;5003;08/10/1880;;;;
A352;AT;Aramengo;;A3AE;AT;AT;AT00;5004;17/03/1861;;;;
A479;AT;Asti;;A3AA;AT;AT;AT00;5005;04/11/1876;;;;
A527;AT;Azzano D'Asti;;A3AF;AT;AT;AT00;5006;16/02/1863;;;;
